Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
0.0,Mauritius,0.0,0.0,0.0,0.0,2024,0.0,0.0,7
0.0,Seychelles,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Seychelles,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Seychelles,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Seychelles,0.0,0.0,0.0,0.0,2004,0.0,0.0,7
0.0,Seychelles,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Seychelles,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Czechia,0.0,0.0,0.0,0.0,2004,0.0,0.0,20
0.0,Czechia,0.0,0.0,0.0,0.0,2008,0.0,0.0,21
0.0,Czechia,0.0,0.0,0.0,0.0,2012,0.0,0.0,21
0.0,Czechia,0.0,0.0,0.0,0.0,2016,0.0,0.0,20
0.0,Czechia,0.0,0.0,0.0,0.0,2020,0.0,0.0,26
0.0,Czechia,0.0,0.0,0.0,0.0,2024,0.0,0.0,27
0.0,Luxembourg,0.0,0.0,0.0,0.0,2008,0.0,0.0,7
0.0,Luxembourg,0.0,0.0,0.0,0.0,2012,0.0,0.0,7
0.0,Luxembourg,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Luxembourg,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Luxembourg,0.0,0.0,0.0,0.0,2020,0.0,0.0,7
0.0,Luxembourg,0.0,0.0,0.0,0.0,2024,0.0,0.0,7
0.0,Mauritania,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Mauritania,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,2020,0.0,0.0,8
0.0,Trinidad and Tobago,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Liberia,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Liberia,0.0,0.0,0.0,0.0,2024,0.0,0.0,1
0.0,Suriname,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Suriname,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Suriname,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Suriname,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Suriname,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Suriname,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Nepal,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Nepal,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Nepal,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Nepal,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Nepal,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Nepal,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Austria,0.0,0.0,0.0,0.0,2012,0.0,0.0,19
0.0,Palau,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Palau,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Palau,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Palau,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Palau,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Palau,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Togo,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Togo,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Togo,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Togo,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Togo,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Namibia,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Namibia,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Namibia,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Namibia,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Namibia,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Iceland,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Iceland,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Iceland,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Iceland,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Iceland,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,American Samoa,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,American Samoa,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,American Samoa,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,American Samoa,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,American Samoa,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,American Samoa,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Samoa,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Samoa,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Samoa,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Samoa,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Samoa,0.0,0.0,0.0,0.0,2024,0.0,0.0,9
0.0,Rwanda,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Rwanda,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Rwanda,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Rwanda,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Rwanda,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Rwanda,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Dominica,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Dominica,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Dominica,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Dominica,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Dominica,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Haiti,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Haiti,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Haiti,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Haiti,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Haiti,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Haiti,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Malta,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Malta,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Malta,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Malta,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Malta,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Malta,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Cyprus,0.0,0.0,0.0,0.0,2004,0.0,0.0,7
0.0,Cyprus,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Cyprus,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Cyprus,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Guinea,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Guinea,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Guinea,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Guinea,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Guinea,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Guinea,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Belize,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Belize,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Belize,0.0,0.0,0.0,0.0,2024,0.0,0.0,1
0.0,Bermuda,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Bermuda,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Bermuda,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Bermuda,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Bermuda,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Sierra Leone,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Papua New Guinea,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Yemen,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Yemen,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Yemen,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Yemen,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Yemen,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Yemen,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Oman,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Oman,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Oman,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Oman,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Oman,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Oman,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Fiji,0.0,0.0,0.0,0.0,2012,0.0,0.0,6
0.0,Fiji,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Fiji,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Vanuatu,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Vanuatu,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Vanuatu,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Vanuatu,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Vanuatu,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Vanuatu,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Moldova,0.0,0.0,0.0,0.0,2016,0.0,0.0,9
0.0,Moldova,0.0,0.0,0.0,0.0,2012,0.0,0.0,9
0.0,Moldova,0.0,0.0,0.0,0.0,2004,0.0,0.0,8
0.0,Bahamas,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Guatemala,0.0,0.0,0.0,0.0,2004,0.0,0.0,8
0.0,Guatemala,0.0,0.0,0.0,0.0,2008,0.0,0.0,9
0.0,Guatemala,0.0,0.0,0.0,0.0,2016,0.0,0.0,10
0.0,Guatemala,0.0,0.0,0.0,0.0,2020,0.0,0.0,10
0.0,Latvia,0.0,0.0,0.0,0.0,2016,0.0,0.0,12
0.0,Latvia,0.0,0.0,0.0,0.0,2024,0.0,0.0,14
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,British Virgin Islands,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Mozambique,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Mozambique,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Mozambique,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Mozambique,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Mozambique,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Mozambique,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Virgin Islands,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Central African Republic,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Central African Republic,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Central African Republic,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Central African Republic,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Central African Republic,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Central African Republic,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Madagascar,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Madagascar,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Madagascar,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Madagascar,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Madagascar,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Madagascar,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2004,0.0,0.0,8
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Guam,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Guam,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Guam,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Guam,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Guam,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Guam,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Cayman Islands,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Barbados,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Barbados,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Barbados,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Barbados,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Barbados,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Barbados,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Guinea-Bissau,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Timor-Leste,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Gabon,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Gabon,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Gabon,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Gabon,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Gabon,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,San Marino,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,San Marino,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,San Marino,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,San Marino,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,San Marino,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Laos,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Laos,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Laos,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Laos,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Laos,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Laos,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Botswana,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Botswana,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Botswana,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Cambodia,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Cambodia,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Cambodia,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Cambodia,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Cambodia,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Cambodia,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Solomon Islands,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Senegal,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Senegal,0.0,0.0,0.0,0.0,2008,0.0,0.0,7
0.0,Senegal,0.0,0.0,0.0,0.0,2004,0.0,0.0,6
0.0,Senegal,0.0,0.0,0.0,0.0,2016,0.0,0.0,8
0.0,Senegal,0.0,0.0,0.0,0.0,2020,0.0,0.0,8
0.0,Senegal,0.0,0.0,0.0,0.0,2024,0.0,0.0,8
0.0,Cape Verde,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Cape Verde,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Cape Verde,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Cape Verde,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Cape Verde,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Cape Verde,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Equatorial Guinea,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Bolivia,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Bolivia,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Bolivia,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Bolivia,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,Bolivia,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Bolivia,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Antigua and Barbuda,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Andorra,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Andorra,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Andorra,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Andorra,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Andorra,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Andorra,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Zimbabwe,0.0,0.0,0.0,0.0,2016,0.0,0.0,7
0.0,Zimbabwe,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Zimbabwe,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Zimbabwe,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Grenada,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Grenada,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Hong Kong,0.0,0.0,0.0,0.0,2008,0.0,0.0,11
0.0,Hong Kong,0.0,0.0,0.0,0.0,2016,0.0,0.0,9
0.0,Saint Lucia,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Saint Lucia,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Saint Lucia,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Saint Lucia,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Saint Lucia,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Federated States of Micronesia,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Federated States of Micronesia,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Federated States of Micronesia,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Federated States of Micronesia,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Federated States of Micronesia,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Federated States of Micronesia,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Myanmar,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Myanmar,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Myanmar,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,Myanmar,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Myanmar,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Myanmar,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Malawi,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Malawi,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Malawi,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Malawi,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Malawi,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Malawi,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Zambia,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Zambia,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Zambia,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Zambia,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
