Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
36.0,Slovenia,2.0,0.0,0.0,2.0,2000,74.0,0.0,13
37.0,Switzerland,1.0,6.0,2.0,9.0,2000,102.0,0.0,19
38.0,Indonesia,1.0,3.0,2.0,6.0,2000,47.0,0.0,12
39.0,Slovakia,1.0,3.0,1.0,5.0,2000,108.0,0.0,16
40.0,Mexico,1.0,2.0,3.0,6.0,2000,78.0,0.0,19
41.0,Nigeria,1.0,2.0,0.0,3.0,2000,83.0,0.0,8
42.0,Algeria,1.0,1.0,3.0,5.0,2000,47.0,0.0,10
43.0,Uzbekistan,1.0,1.0,2.0,4.0,2000,70.0,0.0,12
44.0,Latvia,1.0,1.0,1.0,3.0,2000,45.0,0.0,13
46.0,New Zealand,1.0,0.0,3.0,4.0,2000,147.0,0.0,18
47.0,Estonia,1.0,0.0,2.0,3.0,2000,33.0,0.0,11
47.0,Thailand,1.0,0.0,2.0,3.0,2000,52.0,0.0,11
49.0,Croatia,1.0,0.0,1.0,2.0,2000,88.0,0.0,12
50.0,Cameroon,1.0,0.0,0.0,1.0,2000,34.0,0.0,4
50.0,Colombia,1.0,0.0,0.0,1.0,2000,44.0,0.0,13
50.0,Mozambique,1.0,0.0,0.0,1.0,2000,4.0,0.0,2
53.0,Brazil,0.0,6.0,6.0,12.0,2000,196.0,0.0,24
54.0,Jamaica,0.0,6.0,3.0,9.0,2000,48.0,0.0,4
55.0,Belgium,0.0,2.0,3.0,5.0,2000,68.0,0.0,16
55.0,South Africa,0.0,2.0,3.0,5.0,2000,127.0,0.0,17
57.0,Argentina,0.0,2.0,2.0,4.0,2000,142.0,0.0,21
58.0,Chinese Taipei,0.0,1.0,4.0,5.0,2000,0.0,0.0,0
58.0,Morocco,0.0,1.0,4.0,5.0,2000,55.0,0.0,9
60.0,North Korea,0.0,1.0,3.0,4.0,2000,31.0,0.0,10
61.0,Moldova,0.0,1.0,1.0,2.0,2000,34.0,0.0,7
61.0,Saudi Arabia,0.0,1.0,1.0,2.0,2000,18.0,0.0,5
61.0,Trinidad and Tobago,0.0,1.0,1.0,2.0,2000,19.0,0.0,3
64.0,Ireland,0.0,1.0,0.0,1.0,2000,64.0,0.0,10
64.0,Sri Lanka,0.0,1.0,0.0,1.0,2000,18.0,0.0,4
64.0,Uruguay,0.0,1.0,0.0,1.0,2000,15.0,0.0,7
64.0,Vietnam,0.0,1.0,0.0,1.0,2000,7.0,0.0,4
68.0,Georgia,0.0,0.0,6.0,6.0,2000,36.0,0.0,12
69.0,Costa Rica,0.0,0.0,2.0,2.0,2000,7.0,0.0,5
69.0,Portugal,0.0,0.0,2.0,2.0,2000,61.0,0.0,13
71.0,Armenia,0.0,0.0,1.0,1.0,2000,25.0,0.0,10
71.0,Barbados,0.0,0.0,1.0,1.0,2000,18.0,0.0,6
71.0,Chile,0.0,0.0,1.0,1.0,2000,50.0,0.0,14
71.0,Iceland,0.0,0.0,1.0,1.0,2000,18.0,0.0,5
71.0,India,0.0,0.0,1.0,1.0,2000,65.0,0.0,13
71.0,Israel,0.0,0.0,1.0,1.0,2000,39.0,0.0,9
71.0,Kuwait,0.0,0.0,1.0,1.0,2000,29.0,0.0,6
71.0,Kyrgyzstan,0.0,0.0,1.0,1.0,2000,48.0,0.0,9
71.0,Qatar,0.0,0.0,1.0,1.0,2000,17.0,0.0,5
1.0,United States,36.0,39.0,26.0,101.0,2004,533.0,0.0,31
2.0,China,32.0,17.0,14.0,63.0,2004,372.0,0.0,31
4.0,Australia,17.0,16.0,17.0,50.0,2004,470.0,0.0,33
5.0,Japan,16.0,9.0,12.0,37.0,2004,305.0,0.0,31
6.0,Germany,13.0,16.0,20.0,49.0,2004,441.0,0.0,29
7.0,France,11.0,9.0,13.0,33.0,2004,308.0,0.0,27
8.0,Italy,10.0,11.0,11.0,32.0,2004,364.0,0.0,30
9.0,South Korea,9.0,12.0,9.0,30.0,2004,260.0,0.0,25
10.0,Great Britain,9.0,9.0,12.0,30.0,2004,264.0,0.0,24
11.0,Cuba,9.0,7.0,11.0,27.0,2004,151.0,0.0,18
12.0,Hungary,8.0,6.0,3.0,17.0,2004,208.0,0.0,20
13.0,Ukraine,8.0,5.0,9.0,22.0,2004,239.0,0.0,23
14.0,Romania,8.0,5.0,6.0,19.0,2004,108.0,0.0,16
15.0,Greece,6.0,6.0,4.0,16.0,2004,426.0,1.0,33
16.0,Brazil,5.0,2.0,3.0,10.0,2004,241.0,0.0,26
17.0,Norway,5.0,0.0,1.0,6.0,2004,52.0,0.0,12
18.0,Netherlands,4.0,9.0,9.0,22.0,2004,210.0,0.0,22
19.0,Sweden,4.0,2.0,1.0,7.0,2004,114.0,0.0,20
20.0,Spain,3.0,11.0,6.0,20.0,2004,313.0,0.0,27
21.0,Canada,3.0,6.0,3.0,12.0,2004,262.0,0.0,28
22.0,Turkey,3.0,3.0,4.0,10.0,2004,64.0,0.0,10
23.0,Poland,3.0,2.0,5.0,10.0,2004,194.0,0.0,21
24.0,New Zealand,3.0,2.0,0.0,5.0,2004,148.0,0.0,18
25.0,Thailand,3.0,1.0,4.0,8.0,2004,42.0,0.0,13
27.0,Austria,2.0,4.0,1.0,7.0,2004,74.0,0.0,18
28.0,Ethiopia,2.0,3.0,2.0,7.0,2004,26.0,0.0,2
29.0,Iran,2.0,2.0,2.0,6.0,2004,37.0,0.0,10
29.0,Slovakia,2.0,2.0,2.0,6.0,2004,64.0,0.0,14
31.0,Chinese Taipei,2.0,2.0,1.0,5.0,2004,0.0,0.0,0
32.0,Georgia,2.0,2.0,0.0,4.0,2004,32.0,0.0,10
33.0,Bulgaria,2.0,1.0,9.0,12.0,2004,95.0,0.0,19
34.0,Denmark,2.0,1.0,5.0,8.0,2004,92.0,0.0,16
35.0,Jamaica,2.0,1.0,2.0,5.0,2004,47.0,0.0,4
35.0,Uzbekistan,2.0,1.0,2.0,5.0,2004,69.0,0.0,14
37.0,Morocco,2.0,1.0,0.0,3.0,2004,55.0,0.0,9
38.0,Argentina,2.0,0.0,4.0,6.0,2004,151.0,0.0,22
39.0,Chile,2.0,0.0,1.0,3.0,2004,22.0,0.0,11
40.0,Kazakhstan,1.0,4.0,3.0,8.0,2004,114.0,0.0,17
41.0,Kenya,1.0,4.0,2.0,7.0,2004,46.0,0.0,4
42.0,Czech Republic,1.0,3.0,5.0,9.0,2004,0.0,0.0,0
43.0,South Africa,1.0,3.0,2.0,6.0,2004,106.0,0.0,20
44.0,Croatia,1.0,2.0,2.0,5.0,2004,81.0,0.0,14
45.0,Lithuania,1.0,2.0,0.0,3.0,2004,59.0,0.0,13
46.0,Egypt,1.0,1.0,3.0,5.0,2004,96.0,0.0,17
46.0,Switzerland,1.0,1.0,3.0,5.0,2004,98.0,0.0,19
48.0,Indonesia,1.0,1.0,2.0,4.0,2004,38.0,0.0,14
49.0,Zimbabwe,1.0,1.0,1.0,3.0,2004,12.0,0.0,4
50.0,Azerbaijan,1.0,0.0,4.0,5.0,2004,36.0,0.0,10
51.0,Belgium,1.0,0.0,2.0,3.0,2004,50.0,0.0,14
52.0,Bahamas,1.0,0.0,1.0,2.0,2004,22.0,0.0,3
52.0,Israel,1.0,0.0,1.0,2.0,2004,36.0,0.0,14
54.0,Cameroon,1.0,0.0,0.0,1.0,2004,17.0,0.0,5
54.0,Dominican Republic,1.0,0.0,0.0,1.0,2004,33.0,0.0,9
54.0,United Arab Emirates,1.0,0.0,0.0,1.0,2004,4.0,0.0,3
57.0,North Korea,0.0,4.0,1.0,5.0,2004,36.0,0.0,9
58.0,Latvia,0.0,4.0,0.0,4.0,2004,32.0,0.0,11
59.0,Mexico,0.0,3.0,1.0,4.0,2004,109.0,0.0,20
60.0,Portugal,0.0,2.0,1.0,3.0,2004,80.0,0.0,16
61.0,Finland,0.0,2.0,0.0,2.0,2004,53.0,0.0,12
63.0,Slovenia,0.0,1.0,3.0,4.0,2004,79.0,0.0,10
64.0,Estonia,0.0,1.0,2.0,3.0,2004,42.0,0.0,10
65.0,Hong Kong,0.0,1.0,0.0,1.0,2004,32.0,0.0,10
65.0,India,0.0,1.0,0.0,1.0,2004,73.0,0.0,14
65.0,Paraguay,0.0,1.0,0.0,1.0,2004,21.0,0.0,4
68.0,Colombia,0.0,0.0,2.0,2.0,2004,53.0,0.0,15
68.0,Nigeria,0.0,0.0,2.0,2.0,2004,70.0,0.0,10
68.0,Venezuela,0.0,0.0,2.0,2.0,2004,48.0,0.0,15
71.0,Eritrea,0.0,0.0,1.0,1.0,2004,4.0,0.0,1
71.0,Mongolia,0.0,0.0,1.0,1.0,2004,20.0,0.0,7
71.0,Syria,0.0,0.0,1.0,1.0,2004,6.0,0.0,5
71.0,Trinidad and Tobago,0.0,0.0,1.0,1.0,2004,19.0,0.0,4
1.0,China,48.0,22.0,30.0,100.0,2008,583.0,1.0,34
2.0,United States,36.0,39.0,37.0,112.0,2008,587.0,0.0,32
4.0,Great Britain,19.0,13.0,19.0,51.0,2008,303.0,0.0,23
5.0,Germany,16.0,11.0,14.0,41.0,2008,420.0,0.0,30
6.0,Australia,14.0,15.0,17.0,46.0,2008,432.0,0.0,31
7.0,South Korea,13.0,11.0,8.0,32.0,2008,263.0,0.0,27
8.0,Japan,9.0,8.0,8.0,25.0,2008,332.0,0.0,31
9.0,Italy,8.0,9.0,10.0,27.0,2008,333.0,0.0,29
10.0,France,7.0,16.0,20.0,43.0,2008,309.0,0.0,25
11.0,Netherlands,7.0,5.0,4.0,16.0,2008,237.0,0.0,20
12.0,Ukraine,7.0,4.0,11.0,22.0,2008,243.0,0.0,24
13.0,Kenya,6.0,4.0,6.0,16.0,2008,46.0,0.0,5
14.0,Spain,5.0,11.0,3.0,19.0,2008,282.0,0.0,29
15.0,Jamaica,5.0,4.0,2.0,11.0,2008,50.0,0.0,4
16.0,Poland,4.0,5.0,2.0,11.0,2008,257.0,0.0,23
17.0,Ethiopia,4.0,2.0,1.0,7.0,2008,27.0,0.0,1
18.0,Romania,4.0,1.0,4.0,9.0,2008,101.0,0.0,16
19.0,Cuba,3.0,10.0,17.0,30.0,2008,158.0,0.0,18
20.0,Canada,3.0,9.0,8.0,20.0,2008,332.0,0.0,30
21.0,Hungary,3.0,5.0,2.0,10.0,2008,169.0,0.0,20
22.0,Norway,3.0,5.0,1.0,9.0,2008,84.0,0.0,15
23.0,Brazil,3.0,4.0,10.0,17.0,2008,265.0,0.0,28
25.0,Czech Republic,3.0,3.0,1.0,7.0,2008,0.0,0.0,0
26.0,Slovakia,3.0,3.0,0.0,6.0,2008,57.0,0.0,14
27.0,New Zealand,3.0,2.0,4.0,9.0,2008,178.0,0.0,17
28.0,Georgia,3.0,2.0,2.0,7.0,2008,35.0,0.0,11
29.0,Kazakhstan,2.0,3.0,4.0,9.0,2008,130.0,0.0,19
30.0,Denmark,2.0,2.0,3.0,7.0,2008,84.0,0.0,16
31.0,North Korea,2.0,2.0,2.0,6.0,2008,58.0,0.0,12
31.0,Thailand,2.0,2.0,2.0,6.0,2008,47.0,0.0,12
33.0,Mongolia,2.0,2.0,0.0,4.0,2008,28.0,0.0,7
34.0,Switzerland,2.0,1.0,4.0,7.0,2008,83.0,0.0,20
35.0,Argentina,2.0,0.0,4.0,6.0,2008,131.0,0.0,19
36.0,Mexico,2.0,0.0,2.0,4.0,2008,83.0,0.0,23
37.0,Belgium,2.0,0.0,0.0,2.0,2008,94.0,0.0,16
38.0,Zimbabwe,1.0,3.0,0.0,4.0,2008,13.0,0.0,6
39.0,Slovenia,1.0,2.0,2.0,5.0,2008,61.0,0.0,11
40.0,Azerbaijan,1.0,1.0,4.0,6.0,2008,44.0,0.0,10
40.0,Indonesia,1.0,1.0,4.0,6.0,2008,24.0,0.0,7
42.0,Bulgaria,1.0,1.0,3.0,5.0,2008,70.0,0.0,15
42.0,Turkey,1.0,1.0,3.0,5.0,2008,67.0,0.0,12
44.0,Chinese Taipei,1.0,1.0,2.0,4.0,2008,0.0,0.0,0
44.0,Finland,1.0,1.0,2.0,4.0,2008,57.0,0.0,14
46.0,Latvia,1.0,1.0,1.0,3.0,2008,47.0,0.0,11
47.0,Dominican Republic,1.0,1.0,0.0,2.0,2008,24.0,0.0,9
47.0,Estonia,1.0,1.0,0.0,2.0,2008,47.0,0.0,13
47.0,Portugal,1.0,1.0,0.0,2.0,2008,77.0,0.0,16
47.0,Trinidad and Tobago,1.0,1.0,0.0,2.0,2008,28.0,0.0,4
51.0,India,1.0,0.0,2.0,3.0,2008,53.0,0.0,12
52.0,Iran,1.0,0.0,1.0,2.0,2008,54.0,0.0,12
53.0,Cameroon,1.0,0.0,0.0,1.0,2008,32.0,0.0,9
53.0,Panama,1.0,0.0,0.0,1.0,2008,5.0,0.0,3
53.0,Tunisia,1.0,0.0,0.0,1.0,2008,26.0,0.0,10
56.0,Sweden,0.0,4.0,1.0,5.0,2008,123.0,0.0,20
57.0,Lithuania,0.0,3.0,2.0,5.0,2008,71.0,0.0,16
57.0,Nigeria,0.0,3.0,2.0,5.0,2008,74.0,0.0,10
59.0,Croatia,0.0,2.0,3.0,5.0,2008,99.0,0.0,15
60.0,Colombia,0.0,2.0,1.0,3.0,2008,67.0,0.0,16
60.0,Greece,0.0,2.0,1.0,3.0,2008,152.0,0.0,23
62.0,Armenia,0.0,1.0,4.0,5.0,2008,24.0,0.0,7
63.0,Uzbekistan,0.0,1.0,3.0,4.0,2008,56.0,0.0,14
64.0,Austria,0.0,1.0,2.0,3.0,2008,70.0,0.0,16
64.0,Ireland,0.0,1.0,2.0,3.0,2008,55.0,0.0,12
64.0,Kyrgyzstan,0.0,1.0,2.0,3.0,2008,20.0,0.0,9
64.0,Serbia,0.0,1.0,2.0,3.0,2008,87.0,0.0,11
68.0,Algeria,0.0,1.0,1.0,2.0,2008,56.0,0.0,12
68.0,Bahamas,0.0,1.0,1.0,2.0,2008,25.0,0.0,4
68.0,Morocco,0.0,1.0,1.0,2.0,2008,47.0,0.0,7
68.0,Tajikistan,0.0,1.0,1.0,2.0,2008,15.0,0.0,8
72.0,Chile,0.0,1.0,0.0,1.0,2008,26.0,0.0,14
72.0,Ecuador,0.0,1.0,0.0,1.0,2008,25.0,0.0,9
72.0,Iceland,0.0,1.0,0.0,1.0,2008,27.0,0.0,5
72.0,Malaysia,0.0,1.0,0.0,1.0,2008,31.0,0.0,10
72.0,Samoa,0.0,1.0,0.0,1.0,2008,6.0,0.0,5
72.0,Singapore,0.0,1.0,0.0,1.0,2008,25.0,0.0,6
72.0,South Africa,0.0,1.0,0.0,1.0,2008,134.0,0.0,20
72.0,Sudan,0.0,1.0,0.0,1.0,2008,9.0,0.0,2
72.0,Vietnam,0.0,1.0,0.0,1.0,2008,13.0,0.0,8
81.0,Egypt,0.0,0.0,2.0,2.0,2008,100.0,0.0,19
82.0,Afghanistan,0.0,0.0,1.0,1.0,2008,4.0,0.0,2
82.0,Israel,0.0,0.0,1.0,1.0,2008,43.0,0.0,12
82.0,Mauritius,0.0,0.0,1.0,1.0,2008,11.0,0.0,7
82.0,Moldova,0.0,0.0,1.0,1.0,2008,29.0,0.0,8
82.0,Togo,0.0,0.0,1.0,1.0,2008,4.0,0.0,4
82.0,Venezuela,0.0,0.0,1.0,1.0,2008,108.0,0.0,21
1.0,United States,48.0,26.0,30.0,104.0,2012,529.0,0.0,31
2.0,China,39.0,31.0,22.0,92.0,2012,365.0,0.0,29
3.0,Great Britain,29.0,18.0,18.0,65.0,2012,530.0,1.0,32
5.0,South Korea,13.0,9.0,9.0,31.0,2012,249.0,0.0,25
6.0,Germany,11.0,20.0,13.0,44.0,2012,383.0,0.0,27
7.0,France,11.0,11.0,13.0,35.0,2012,324.0,0.0,28
8.0,Australia,8.0,15.0,12.0,35.0,2012,405.0,0.0,29
9.0,Italy,8.0,9.0,11.0,28.0,2012,281.0,0.0,28
10.0,Hungary,8.0,4.0,6.0,18.0,2012,151.0,0.0,21
11.0,Japan,7.0,14.0,17.0,38.0,2012,291.0,0.0,29
12.0,Iran,7.0,5.0,1.0,13.0,2012,52.0,0.0,13
13.0,Netherlands,6.0,6.0,8.0,20.0,2012,173.0,0.0,19
14.0,New Zealand,6.0,2.0,5.0,13.0,2012,178.0,0.0,16
15.0,Ukraine,5.0,4.0,10.0,19.0,2012,230.0,0.0,25
16.0,Cuba,5.0,3.0,7.0,15.0,2012,109.0,0.0,14
17.0,Spain,4.0,10.0,6.0,20.0,2012,278.0,0.0,27
18.0,Jamaica,4.0,5.0,4.0,13.0,2012,45.0,0.0,4
19.0,Czech Republic,4.0,4.0,3.0,11.0,2012,0.0,0.0,0
20.0,South Africa,4.0,1.0,1.0,6.0,2012,124.0,0.0,17
21.0,North Korea,4.0,0.0,2.0,6.0,2012,51.0,0.0,11
22.0,Brazil,3.0,5.0,9.0,17.0,2012,246.0,0.0,27
23.0,Kazakhstan,3.0,2.0,6.0,11.0,2012,113.0,0.0,19
23.0,Poland,3.0,2.0,6.0,11.0,2012,210.0,0.0,24
25.0,Ethiopia,3.0,2.0,3.0,8.0,2012,33.0,0.0,2
26.0,Croatia,3.0,1.0,2.0,6.0,2012,107.0,0.0,17
27.0,Canada,2.0,6.0,10.0,18.0,2012,272.0,0.0,28
29.0,Kenya,2.0,4.0,7.0,13.0,2012,47.0,0.0,4
30.0,Denmark,2.0,4.0,3.0,9.0,2012,113.0,0.0,17
31.0,Romania,2.0,4.0,1.0,7.0,2012,105.0,0.0,15
32.0,Azerbaijan,2.0,2.0,5.0,9.0,2012,52.0,0.0,15
33.0,Switzerland,2.0,2.0,0.0,4.0,2012,98.0,0.0,19
34.0,Norway,2.0,1.0,1.0,4.0,2012,61.0,0.0,15
35.0,Lithuania,2.0,0.0,3.0,5.0,2012,62.0,0.0,14
36.0,Tunisia,2.0,0.0,1.0,3.0,2012,83.0,0.0,17
37.0,Sweden,1.0,4.0,3.0,8.0,2012,133.0,0.0,21
38.0,Colombia,1.0,3.0,5.0,9.0,2012,101.0,0.0,19
39.0,Mexico,1.0,3.0,4.0,8.0,2012,99.0,0.0,23
40.0,Georgia,1.0,2.0,3.0,6.0,2012,34.0,0.0,10
41.0,Ireland,1.0,1.0,4.0,6.0,2012,64.0,0.0,14
42.0,Argentina,1.0,1.0,2.0,4.0,2012,137.0,0.0,23
42.0,Serbia,1.0,1.0,2.0,4.0,2012,116.0,0.0,15
42.0,Slovenia,1.0,1.0,2.0,4.0,2012,65.0,0.0,15
42.0,Trinidad and Tobago,1.0,1.0,2.0,4.0,2012,25.0,0.0,6
46.0,Turkey,1.0,1.0,1.0,3.0,2012,112.0,0.0,16
47.0,Dominican Republic,1.0,1.0,0.0,2.0,2012,33.0,0.0,10
48.0,Chinese Taipei,1.0,0.0,1.0,2.0,2012,0.0,0.0,0
48.0,Latvia,1.0,0.0,1.0,2.0,2012,45.0,0.0,12
50.0,Algeria,1.0,0.0,0.0,1.0,2012,38.0,0.0,12
50.0,Bahamas,1.0,0.0,0.0,1.0,2012,21.0,0.0,2
50.0,Bahrain,1.0,0.0,0.0,1.0,2012,12.0,0.0,3
50.0,Grenada,1.0,0.0,0.0,1.0,2012,8.0,0.0,3
50.0,Uganda,1.0,0.0,0.0,1.0,2012,15.0,0.0,4
50.0,Venezuela,1.0,0.0,0.0,1.0,2012,68.0,0.0,15
56.0,Egypt,0.0,3.0,1.0,4.0,2012,109.0,0.0,21
57.0,India,0.0,2.0,4.0,6.0,2012,81.0,0.0,13
58.0,Mongolia,0.0,2.0,3.0,5.0,2012,29.0,0.0,7
59.0,Thailand,0.0,2.0,2.0,4.0,2012,37.0,0.0,15
60.0,Bulgaria,0.0,2.0,1.0,3.0,2012,63.0,0.0,17
60.0,Finland,0.0,2.0,1.0,3.0,2012,56.0,0.0,14
60.0,Indonesia,0.0,2.0,1.0,3.0,2012,22.0,0.0,8
63.0,Slovakia,0.0,1.0,3.0,4.0,2012,47.0,0.0,11
64.0,Belgium,0.0,1.0,2.0,3.0,2012,111.0,0.0,16
65.0,Armenia,0.0,1.0,1.0,2.0,2012,24.0,0.0,9
65.0,Estonia,0.0,1.0,1.0,2.0,2012,32.0,0.0,11
65.0,Malaysia,0.0,1.0,1.0,2.0,2012,28.0,0.0,9
65.0,Puerto Rico,0.0,1.0,1.0,2.0,2012,25.0,0.0,8
65.0,Qatar,0.0,1.0,1.0,2.0,2012,12.0,0.0,4
70.0,Botswana,0.0,1.0,0.0,1.0,2012,4.0,0.0,2
70.0,Cyprus,0.0,1.0,0.0,1.0,2012,13.0,0.0,7
70.0,Gabon,0.0,1.0,0.0,1.0,2012,21.0,0.0,5
70.0,Guatemala,0.0,1.0,0.0,1.0,2012,19.0,0.0,11
70.0,Montenegro,0.0,1.0,0.0,1.0,2012,33.0,0.0,7
70.0,Portugal,0.0,1.0,0.0,1.0,2012,76.0,0.0,14
76.0,Uzbekistan,0.0,0.0,3.0,3.0,2012,53.0,0.0,14
77.0,Greece,0.0,0.0,2.0,2.0,2012,102.0,0.0,20
77.0,Singapore,0.0,0.0,2.0,2.0,2012,23.0,0.0,9
79.0,Afghanistan,0.0,0.0,1.0,1.0,2012,6.0,0.0,4
79.0,Cameroon,0.0,0.0,1.0,1.0,2012,32.0,0.0,9
79.0,Hong Kong,0.0,0.0,1.0,1.0,2012,41.0,0.0,13
79.0,Kuwait,0.0,0.0,1.0,1.0,2012,10.0,0.0,4
79.0,Morocco,0.0,0.0,1.0,1.0,2012,63.0,0.0,12
79.0,Saudi Arabia,0.0,0.0,1.0,1.0,2012,18.0,0.0,5
79.0,Tajikistan,0.0,0.0,1.0,1.0,2012,16.0,0.0,7
79.0,Vietnam,0.0,0.0,1.0,1.0,2012,18.0,0.0,11
1.0,United States,46.0,37.0,38.0,121.0,2016,555.0,0.0,33
2.0,Great Britain,27.0,23.0,17.0,67.0,2016,360.0,0.0,26
3.0,China,26.0,18.0,26.0,70.0,2016,390.0,0.0,32
5.0,Germany,17.0,10.0,15.0,42.0,2016,418.0,0.0,29
6.0,Japan,12.0,8.0,21.0,41.0,2016,335.0,0.0,32
7.0,France,10.0,18.0,14.0,42.0,2016,392.0,0.0,32
8.0,South Korea,9.0,3.0,9.0,21.0,2016,207.0,0.0,26
9.0,Italy,8.0,12.0,8.0,28.0,2016,309.0,0.0,26
10.0,Australia,8.0,11.0,10.0,29.0,2016,420.0,0.0,31
11.0,Netherlands,8.0,7.0,4.0,19.0,2016,237.0,0.0,23
12.0,Hungary,8.0,3.0,4.0,15.0,2016,153.0,0.0,20
13.0,Brazil,7.0,6.0,6.0,19.0,2016,458.0,1.0,34
14.0,Spain,7.0,4.0,6.0,17.0,2016,306.0,0.0,28
15.0,Kenya,6.0,6.0,1.0,13.0,2016,79.0,0.0,7
16.0,Jamaica,6.0,3.0,2.0,11.0,2016,56.0,0.0,4
17.0,Croatia,5.0,3.0,2.0,10.0,2016,85.0,0.0,18
18.0,Cuba,5.0,2.0,4.0,11.0,2016,117.0,0.0,19
19.0,New Zealand,4.0,9.0,5.0,18.0,2016,195.0,0.0,20
20.0,Canada,4.0,3.0,15.0,22.0,2016,309.0,0.0,31
21.0,Uzbekistan,4.0,2.0,7.0,13.0,2016,70.0,0.0,15
22.0,Colombia,3.0,2.0,3.0,8.0,2016,143.0,0.0,21
23.0,Switzerland,3.0,2.0,2.0,7.0,2016,102.0,0.0,17
24.0,Iran,3.0,1.0,4.0,8.0,2016,63.0,0.0,15
25.0,Greece,3.0,1.0,2.0,6.0,2016,92.0,0.0,16
26.0,Argentina,3.0,1.0,0.0,4.0,2016,215.0,0.0,26
27.0,Denmark,2.0,6.0,7.0,15.0,2016,117.0,0.0,16
28.0,Sweden,2.0,6.0,3.0,11.0,2016,150.0,0.0,22
29.0,South Africa,2.0,6.0,2.0,10.0,2016,135.0,0.0,15
30.0,Kazakhstan,2.0,5.0,10.0,17.0,2016,101.0,0.0,19
31.0,Ukraine,2.0,5.0,4.0,11.0,2016,204.0,0.0,24
32.0,Serbia,2.0,4.0,2.0,8.0,2016,103.0,0.0,14
33.0,Poland,2.0,3.0,6.0,11.0,2016,234.0,0.0,24
34.0,North Korea,2.0,3.0,2.0,7.0,2016,30.0,0.0,9
35.0,Belgium,2.0,2.0,2.0,6.0,2016,104.0,0.0,19
35.0,Thailand,2.0,2.0,2.0,6.0,2016,54.0,0.0,15
37.0,Slovakia,2.0,2.0,0.0,4.0,2016,51.0,0.0,12
38.0,Georgia,2.0,1.0,4.0,7.0,2016,40.0,0.0,12
39.0,Azerbaijan,1.0,7.0,10.0,18.0,2016,56.0,0.0,15
41.0,Turkey,1.0,3.0,4.0,8.0,2016,100.0,0.0,21
42.0,Armenia,1.0,3.0,0.0,4.0,2016,31.0,0.0,8
43.0,Czech Republic,1.0,2.0,7.0,10.0,2016,0.0,0.0,0
44.0,Ethiopia,1.0,2.0,5.0,8.0,2016,37.0,0.0,3
45.0,Slovenia,1.0,2.0,1.0,4.0,2016,63.0,0.0,12
46.0,Indonesia,1.0,2.0,0.0,3.0,2016,28.0,0.0,7
47.0,Romania,1.0,1.0,2.0,4.0,2016,95.0,0.0,15
48.0,Bahrain,1.0,1.0,0.0,2.0,2016,33.0,0.0,4
48.0,Vietnam,1.0,1.0,0.0,2.0,2016,22.0,0.0,10
50.0,Chinese Taipei,1.0,0.0,2.0,3.0,2016,0.0,0.0,0
51.0,Bahamas,1.0,0.0,1.0,2.0,2016,29.0,0.0,3
51.0,Ivory Coast,1.0,0.0,1.0,2.0,2016,12.0,0.0,6
54.0,Fiji,1.0,0.0,0.0,1.0,2016,53.0,0.0,10
54.0,Jordan,1.0,0.0,0.0,1.0,2016,8.0,0.0,6
54.0,Kosovo,1.0,0.0,0.0,1.0,2016,8.0,0.0,5
54.0,Puerto Rico,1.0,0.0,0.0,1.0,2016,40.0,0.0,15
54.0,Singapore,1.0,0.0,0.0,1.0,2016,24.0,0.0,7
54.0,Tajikistan,1.0,0.0,0.0,1.0,2016,7.0,0.0,4
60.0,Malaysia,0.0,4.0,1.0,5.0,2016,32.0,0.0,10
61.0,Mexico,0.0,3.0,2.0,5.0,2016,122.0,0.0,27
62.0,Venezuela,0.0,2.0,1.0,3.0,2016,85.0,0.0,20
63.0,Algeria,0.0,2.0,0.0,2.0,2016,64.0,0.0,13
63.0,Ireland,0.0,2.0,0.0,2.0,2016,76.0,0.0,14
65.0,Lithuania,0.0,1.0,3.0,4.0,2016,67.0,0.0,15
66.0,Bulgaria,0.0,1.0,2.0,3.0,2016,50.0,0.0,14
67.0,India,0.0,1.0,1.0,2.0,2016,112.0,0.0,15
67.0,Mongolia,0.0,1.0,1.0,2.0,2016,43.0,0.0,9
69.0,Burundi,0.0,1.0,0.0,1.0,2016,9.0,0.0,3
69.0,Grenada,0.0,1.0,0.0,1.0,2016,6.0,0.0,2
69.0,Niger,0.0,1.0,0.0,1.0,2016,6.0,0.0,4
69.0,Philippines,0.0,1.0,0.0,1.0,2016,13.0,0.0,8
69.0,Qatar,0.0,1.0,0.0,1.0,2016,37.0,0.0,10
74.0,Norway,0.0,0.0,4.0,4.0,2016,62.0,0.0,13
75.0,Egypt,0.0,0.0,3.0,3.0,2016,118.0,0.0,23
75.0,Tunisia,0.0,0.0,3.0,3.0,2016,61.0,0.0,17
77.0,Israel,0.0,0.0,2.0,2.0,2016,47.0,0.0,16
78.0,Austria,0.0,0.0,1.0,1.0,2016,71.0,0.0,23
78.0,Dominican Republic,0.0,0.0,1.0,1.0,2016,26.0,0.0,11
78.0,Estonia,0.0,0.0,1.0,1.0,2016,46.0,0.0,13
78.0,Finland,0.0,0.0,1.0,1.0,2016,54.0,0.0,17
78.0,Morocco,0.0,0.0,1.0,1.0,2016,48.0,0.0,13
78.0,Nigeria,0.0,0.0,1.0,1.0,2016,71.0,0.0,10
